# 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
34850	-10.0
34860	-10.0
34870	-10.0
34880	-10.0
34890	-10.0
34900	-10.0
34910	-10.0
34920	-10.0
34930	-10.0
34940	-10.0
34950	-10.0
34960	-10.0
34970	-10.0
34980	-10.0
34990	-10.0
35000	-10.0
35010	-10.0
35020	-10.0
35030	-10.0
35040	-10.0
35050	-10.0
35060	-10.0
35070	-10.0
35080	-10.0
35090	-10.0
35100	-10.0
35110	-10.0
35120	-10.0
35130	-10.0
35140	-10.0
35150	-10.0
35160	-10.0
35170	-10.0
35180	-10.0
35190	-10.0
35200	-10.0
35210	-10.0
35220	-10.0
35230	-10.0
35240	-10.0
35250	-10.0
35260	-10.0
35270	-10.0
35280	-10.0
35290	-10.0
35300	-10.0
35310	-10.0
35320	-10.0
35330	-10.0
35340	-10.0
35350	-10.0
35360	-10.0
35370	-10.0
35380	-10.0
35390	-10.0
35400	-10.0
35410	-10.0
35420	-10.0
35430	-10.0
35440	-10.0
35450	-10.0
35460	-10.0
35470	-10.0
35480	-10.0
35490	-10.0
35500	-10.0
35510	-10.0
35520	-10.0
35530	-10.0
35540	-10.0
35550	-10.0
35560	-10.0
35570	-10.0
35580	-10.0
35590	-10.0
35600	-10.0
35610	-10.0
35620	-10.0
35630	-10.0
35640	-10.0
35650	-10.0
35660	-10.0
35670	-10.0
35680	-10.0
35690	-10.0
35700	-10.0
35710	-10.0
35720	-10.0
35730	-10.0
35740	-10.0
35750	-10.0
35760	-10.0
35770	-10.0
35780	-10.0
35790	-10.0
35800	-10.0
35810	-10.0
35820	-10.0
35830	-10.0
35840	-10.0
35850	-10.0
35860	-10.0
35870	-10.0
35880	-10.0
35890	-10.0
35900	-10.0
35910	-10.0
35920	-10.0
35930	-10.0
35940	-10.0
35950	-10.0
35960	-10.0
35970	-10.0
35980	-10.0
35990	-10.0
36000	-10.0
36010	-10.0
36020	-10.0
36030	-10.0
36040	-10.0
36050	-10.0
36060	-10.0
36070	-10.0
36080	-10.0
36090	-10.0
36100	-10.0
36110	-10.0
36120	-10.0
36130	-10.0
36140	-10.0
36150	-10.0
36160	-10.0
36170	-10.0
36180	-10.0
36190	-10.0
36200	-10.0
36210	-10.0
36220	-10.0
36230	-10.0
36240	-10.0
36250	-10.0
36260	-10.0
36270	-10.0
36280	-10.0
36290	-10.0
36300	-10.0
36310	-10.0
36320	-10.0
36330	-10.0
36340	-10.0
36350	-10.0
36360	-10.0
36370	-10.0
36380	-10.0
36390	-10.0
36400	-10.0
36410	-10.0
36420	-10.0
36430	-10.0
36440	-10.0
36450	-10.0
36460	-10.0
36470	-10.0
36480	-10.0
36490	-10.0
36500	-10.0
36510	-10.0
36520	-10.0
36530	-10.0
36540	-10.0
36550	-10.0
36560	-10.0
36570	-10.0
36580	-10.0
36590	-10.0
36600	-10.0
36610	-10.0
36620	-10.0
36630	-10.0
36640	-10.0
36650	-10.0
36660	-10.0
36670	-10.0
36680	-10.0
36690	-10.0
36700	-10.0
36710	-10.0
36720	-10.0
36730	-10.0
36740	-10.0
36750	-10.0
36760	-10.0
36770	-10.0
36780	-10.0
36790	-10.0
36800	-10.0
36810	-10.0
36820	-10.0
36830	-10.0
36840	-10.0
36850	-10.0
36860	-10.0
36870	-10.0
36880	-10.0
36890	-10.0
36900	-10.0
36910	-10.0
36920	-10.0
36930	-10.0
36940	-10.0
36950	-10.0
36960	-10.0
36970	-10.0
36980	-10.0
36990	-10.0
37000	-10.0
37010	-10.0
37020	-10.0
37030	-10.0
37040	-10.0
37050	-10.0
37060	-10.0
37070	-10.0
37080	-10.0
37090	-10.0
37100	-10.0
37110	-10.0
37120	-10.0
37130	-10.0
37140	-10.0
37150	-10.0
37160	-10.0
37170	-10.0
37180	-10.0
37190	-10.0
37200	-10.0
37210	-10.0
37220	-10.0
37230	-10.0
37240	-10.0
37250	-10.0
37260	-10.0
37270	-10.0
37280	-10.0
37290	-10.0
37300	-10.0
37310	-10.0
37320	-10.0
37330	-10.0
37340	-10.0
37350	-10.0
37360	-10.0
37370	-10.0
37380	-10.0
37390	-10.0
37400	-10.0
37410	-10.0
37420	-10.0
37430	-10.0
37440	-10.0
37450	-10.0
37460	-10.0
37470	-10.0
37480	-10.0
37490	-10.0
37500	-10.0
37510	-10.0
37520	-10.0
37530	-10.0
37540	-10.0
37550	-10.0
37560	-10.0
37570	-10.0
37580	-10.0
37590	-10.0
37600	-10.0
37610	-10.0
37620	-10.0
37630	-10.0
37640	-10.0
37650	-10.0
37660	-10.0
37670	-10.0
37680	-10.0
37690	-10.0
37700	-10.0
37710	-10.0
37720	-10.0
37730	-10.0
37740	-10.0
37750	-10.0
37760	-10.0
37770	-10.0
37780	-10.0
37790	-10.0
37800	-10.0
37810	-10.0
37820	-10.0
37830	-10.0
37840	-10.0
37850	-10.0
37860	-10.0
37870	-10.0
37880	-10.0
37890	-10.0
37900	-10.0
37910	-10.0
37920	-10.0
37930	-10.0
37940	-10.0
37950	-10.0
37960	-10.0
37970	-10.0
37980	-10.0
37990	-10.0
38000	-10.0
38010	-10.0
38020	-10.0
38030	-10.0
38040	-10.0
38050	-10.0
38060	-10.0
38070	-10.0
38080	-10.0
38090	-10.0
38100	-10.0
38110	-10.0
38120	-10.0
38130	-10.0
38140	-10.0
38150	-10.0
38160	-10.0
38170	-10.0
38180	-10.0
38190	-10.0
38200	-10.0
38210	-10.0
38220	-10.0
38230	-10.0
38240	-10.0
38250	-10.0
38260	-10.0
38270	-10.0
38280	-10.0
38290	-10.0
38300	-10.0
38310	-10.0
38320	-10.0
38330	-10.0
38340	-10.0
38350	-10.0
38360	-10.0
38370	-10.0
38380	-10.0
38390	-10.0
38400	-10.0
38410	-10.0
38420	-10.0
38430	-10.0
38440	-10.0
38450	-10.0
38460	-10.0
38470	-10.0
38480	-10.0
38490	-10.0
38500	-10.0
38510	-10.0
38520	-10.0
38530	-10.0
38540	-10.0
38550	-10.0
38560	-10.0
38570	-10.0
38580	-10.0
38590	-10.0
38600	-10.0
38610	-10.0
38620	-10.0
38630	-10.0
38640	-10.0
38650	-10.0
38660	-10.0
38670	-10.0
38680	-10.0
38690	-10.0
38700	-10.0
38710	-10.0
38720	-10.0
38730	-10.0
38740	-10.0
38750	-10.0
38760	-10.0
38770	-10.0
38780	-10.0
38790	-10.0
38800	-10.0
38810	-10.0
38820	-10.0
38830	-10.0
38840	-10.0
38850	-10.0
38860	-10.0
38870	-10.0
38880	-10.0
38890	-10.0
38900	-10.0
38910	-10.0
38920	-10.0
38930	-10.0
38940	-10.0
38950	-10.0
38960	-10.0
38970	-10.0
38980	-10.0
38990	-10.0
39000	-10.0
39010	-10.0
39020	-10.0
39030	-10.0
39040	-10.0
39050	-10.0
39060	-10.0
39070	-10.0
39080	-10.0
39090	-10.0
39100	-10.0
39110	-10.0
39120	-10.0
39130	-10.0
39140	-10.0
39150	-10.0
39160	-10.0
39170	-10.0
39180	-10.0
39190	-10.0
39200	-10.0
39210	-10.0
39220	-10.0
39230	-10.0
39240	-10.0
39250	-10.0
39260	-10.0
39270	-10.0
39280	-10.0
39290	-10.0
39300	-10.0
39310	-10.0
39320	-10.0
39330	-10.0
39340	-10.0
39350	-10.0
39360	-10.0
39370	-10.0
39380	-10.0
39390	-10.0
39400	-10.0
39410	-10.0
39420	-10.0
39430	-10.0
39440	-10.0
39450	-10.0
39460	-10.0
39470	-10.0
39480	-10.0
39490	-10.0
39500	-10.0
39510	-10.0
39520	-10.0
39530	-10.0
39540	-10.0
39550	-10.0
39560	-10.0
39570	-10.0
39580	-10.0
39590	-10.0
39600	-10.0
39610	-10.0
39620	-10.0
39630	-10.0
39640	-10.0
39650	-10.0
39660	-10.0
39670	-10.0
39680	-10.0
39690	-10.0
39700	-10.0
39710	-10.0
39720	-10.0
39730	-10.0
39740	-10.0
39750	-10.0
39760	-10.0
39770	-10.0
39780	-10.0
39790	-10.0
39800	-10.0
39810	-10.0
39820	-10.0
39830	-10.0
39840	-10.0
39850	-10.0
39860	-10.0
39870	-10.0
39880	-10.0
39890	-10.0
39900	-10.0
39910	-10.0
39920	-10.0
39930	-10.0
39940	-10.0
39950	-10.0
39960	-10.0
39970	-10.0
39980	-10.0
39990	-10.0
40000	-10.0
40010	-10.0
40020	-10.0
40030	-10.0
40040	-10.0
40050	-10.0
40060	-10.0
40070	-10.0
40080	-10.0
40090	-10.0
40100	-10.0
40110	-10.0
40120	-10.0
40130	-10.0
40140	-10.0
40150	-10.0
40160	-10.0
40170	-10.0
40180	-10.0
40190	-10.0
40200	-10.0
40210	-10.0
40220	-10.0
40230	-10.0
40240	-10.0
40250	-10.0
40260	-10.0
40270	-10.0
40280	-10.0
40290	-10.0
40300	-10.0
40310	-10.0
40320	-10.0
40330	-10.0
40340	-10.0
40350	-10.0
40360	-10.0
40370	-10.0
40380	-10.0
40390	-10.0
40400	-10.0
40410	-10.0
40420	-10.0
40430	-10.0
40440	-10.0
40450	-10.0
40460	-10.0
40470	-10.0
40480	-10.0
40490	-10.0
40500	-10.0
40510	-10.0
40520	-10.0
40530	-10.0
40540	-10.0
40550	-10.0
40560	-10.0
40570	-10.0
40580	-10.0
40590	-10.0
40600	-10.0
40610	-10.0
40620	-10.0
40630	-10.0
40640	-10.0
40650	-10.0
40660	-10.0
40670	-10.0
40680	-10.0
40690	-10.0
40700	-10.0
40710	-10.0
40720	-10.0
40730	-10.0
40740	-10.0
40750	-10.0
40760	-10.0
40770	-10.0
40780	-10.0
40790	-10.0
40800	-10.0
40810	-10.0
40820	-10.0
40830	-10.0
40840	-10.0
40850	-10.0
40860	-10.0
40870	-10.0
40880	-10.0
40890	-10.0
40900	-10.0
40910	-10.0
40920	-10.0
40930	-10.0
40940	-10.0
40950	-10.0
40960	-10.0
40970	-10.0
40980	-10.0
40990	-10.0
41000	-10.0
41010	-10.0
41020	-10.0
41030	-10.0
41040	-10.0
41050	-10.0
41060	-10.0
41070	-10.0
41080	-10.0
41090	-10.0
41100	-10.0
41110	-10.0
41120	-10.0
41130	-10.0
41140	-10.0
41150	-10.0
41160	-10.0
41170	-10.0
41180	-10.0
41190	-10.0
41200	-10.0
41210	-10.0
41220	-10.0
41230	-10.0
41240	-10.0
41250	-10.0
41260	-10.0
41270	-10.0
41280	-10.0
41290	-10.0
41300	-10.0
41310	-10.0
41320	-10.0
41330	-10.0
41340	-10.0
41350	-10.0
41360	-10.0
41370	-10.0
41380	-10.0
41390	-10.0
41400	-10.0
41410	-10.0
41420	-10.0
41430	-10.0
41440	-10.0
41450	-10.0
41460	-10.0
41470	-10.0
41480	-10.0
41490	-10.0
41500	-10.0
41510	-10.0
41520	-10.0
41530	-10.0
41540	-10.0
41550	-10.0
41560	-10.0
41570	-10.0
41580	-10.0
41590	-10.0
41600	-10.0
41610	-10.0
41620	-10.0
41630	-10.0
41640	-10.0
41650	-10.0
41660	-10.0
41670	-10.0
41680	-10.0
41690	-10.0
41700	-10.0
41710	-10.0
41720	-10.0
41730	-10.0
41740	-10.0
41750	-10.0
41760	-10.0
41770	-10.0
41780	-10.0
41790	-10.0
41800	-10.0
41810	-10.0
41820	-10.0
41830	-10.0
41840	-10.0
41850	-10.0
41860	-10.0
41870	-10.0
41880	-10.0
41890	-10.0
41900	-10.0
41910	-10.0
41920	-10.0
41930	-10.0
41940	-10.0
41950	-10.0
41960	-10.0
41970	-10.0
41980	-10.0
41990	-10.0
42000	-10.0
42010	-10.0
42020	-10.0
42030	-10.0
42040	-10.0
42050	-10.0
42060	-10.0
42070	-10.0
42080	-10.0
42090	-10.0
42100	-10.0
42110	-10.0
42120	-10.0
42130	-10.0
42140	-10.0
42150	-10.0
42160	-10.0
42170	-10.0
42180	-10.0
42190	-10.0
42200	-10.0
42210	-10.0
42220	-10.0
42230	-10.0
42240	-10.0
42250	-10.0
42260	-10.0
42270	-10.0
42280	-10.0
42290	-10.0
42300	-10.0
42310	-10.0
42320	-10.0
42330	-10.0
42340	-10.0
42350	-10.0
42360	-10.0
42370	-10.0
42380	-10.0
42390	-10.0
42400	-10.0
42410	-10.0
42420	-10.0
42430	-10.0
42440	-10.0
42450	-10.0
42460	-10.0
42470	-10.0
42480	-10.0
42490	-10.0
42500	-10.0
42510	-10.0
42520	-10.0
42530	-10.0
42540	-10.0
42550	-10.0
42560	-10.0
42570	-10.0
42580	-10.0
42590	-10.0
42600	-10.0
42610	-10.0
42620	-10.0
42630	-10.0
42640	-10.0
42650	-10.0
42660	-10.0
42670	-10.0
42680	-10.0
42690	-10.0
42700	-10.0
42710	-10.0
42720	-10.0
42730	-10.0
42740	-10.0
42750	-10.0
42760	-10.0
42770	-10.0
42780	-10.0
42790	-10.0
42800	-10.0
42810	-10.0
42820	-10.0
42830	-10.0
42840	-10.0
42850	-10.0
42860	-10.0
42870	-10.0
42880	-10.0
42890	-10.0
42900	-10.0
42910	-10.0
42920	-10.0
42930	-10.0
42940	-10.0
42950	-10.0
42960	-10.0
42970	-10.0
42980	-10.0
42990	-10.0
43000	-10.0
43010	-10.0
43020	-10.0
43030	-10.0
43040	-10.0
43050	-10.0
43060	-10.0
43070	-10.0
43080	-10.0
43090	-10.0
43100	-10.0
43110	-10.0
43120	-10.0
43130	-10.0
43140	-10.0
43150	-10.0
43160	-10.0
43170	-10.0
43180	-10.0
43190	-10.0
43200	-10.0
43210	-10.0
43220	-10.0
43230	-10.0
43240	-10.0
43250	-10.0
43260	-10.0
43270	-10.0
43280	-10.0
43290	-10.0
43300	-10.0
43310	-10.0
43320	-10.0
43330	-10.0
43340	-10.0
43350	-10.0
43360	-10.0
43370	-10.0
43380	-10.0
43390	-10.0
43400	-10.0
43410	-10.0
43420	-10.0
43430	-10.0
43440	-10.0
43450	-10.0
43460	-10.0
43470	-10.0
43480	-10.0
43490	-10.0
43500	-10.0
43510	-10.0
43520	-10.0
43530	-10.0
43540	-10.0
43550	-10.0
43560	-10.0
43570	-10.0
43580	-10.0
43590	-10.0
43600	-10.0
43610	-10.0
43620	-10.0
43630	-10.0
43640	-10.0
43650	-10.0
43660	-10.0
43670	-10.0
43680	-10.0
43690	-10.0
43700	-10.0
43710	-10.0
43720	-10.0
43730	-10.0
43740	-10.0
43750	-10.0
43760	-10.0
43770	-10.0
43780	-10.0
43790	-10.0
43800	-10.0
43810	-10.0
43820	-10.0
43830	-10.0
43840	-10.0
43850	-10.0
43860	-10.0
43870	-10.0
43880	-10.0
43890	-10.0
43900	-10.0
43910	-10.0
43920	-10.0
43930	-10.0
43940	-10.0
43950	-10.0
43960	-10.0
43970	-10.0
43980	-10.0
43990	-10.0
44000	-10.0
44010	-10.0
44020	-10.0
44030	-10.0
44040	-10.0
44050	-10.0
44060	-10.0
44070	-10.0
44080	-10.0
44090	-10.0
44100	-10.0
44110	-10.0
44120	-10.0
44130	-10.0
44140	-10.0
44150	-10.0
44160	-10.0
44170	-10.0
44180	-10.0
44190	-10.0
44200	-10.0
44210	-10.0
44220	-10.0
44230	-10.0
44240	-10.0
44250	-10.0
44260	-10.0
44270	-10.0
44280	-10.0
44290	-10.0
44300	-10.0
44310	-10.0
44320	-10.0
44330	-10.0
44340	-10.0
44350	-10.0
44360	-10.0
44370	-10.0
44380	-10.0
44390	-10.0
44400	-10.0
44410	-10.0
44420	-10.0
44430	-10.0
44440	-10.0
44450	-10.0
44460	-10.0
44470	-10.0
44480	-10.0
44490	-10.0
44500	-10.0
44510	-10.0
44520	-10.0
44530	-10.0
44540	-10.0
44550	-10.0
44560	-10.0
44570	-10.0
44580	-10.0
44590	-10.0
44600	-10.0
44610	-10.0
44620	-10.0
44630	-10.0
44640	-10.0
44650	-10.0
44660	-10.0
44670	-10.0
44680	-10.0
44690	-10.0
44700	-10.0
44710	-10.0
44720	-10.0
44730	-10.0
44740	-10.0
44750	-10.0
44760	-10.0
44770	-10.0
44780	-10.0
44790	-10.0
44800	-10.0
44810	-10.0
44820	-10.0
44830	-10.0
44840	-10.0
44850	-10.0
44860	-10.0
44870	-10.0
44880	-10.0
44890	-10.0
44900	-10.0
44910	-10.0
44920	-10.0
44930	-10.0
44940	-10.0
44950	-10.0
44960	-10.0
44970	-10.0
44980	-10.0
44990	-10.0
45000	-10.0
45010	-10.0
45020	-10.0
45030	-10.0
45040	-10.0
45050	-10.0
45060	-10.0
45070	-10.0
45080	-10.0
45090	-10.0
45100	-10.0
45110	-10.0
45120	-10.0
45130	-10.0
45140	-10.0
45150	-10.0
45160	-10.0
45170	-10.0
45180	-10.0
45190	-10.0
45200	-10.0
45210	-10.0
45220	-10.0
45230	-10.0
45240	-10.0
45250	-10.0
45260	-10.0
45270	-10.0
45280	-10.0
45290	-10.0
45300	-10.0
45310	-10.0
45320	-10.0
45330	-10.0
45340	-10.0
45350	-10.0
45360	-10.0
45370	-10.0
45380	-10.0
45390	-10.0
45400	-10.0
45410	-10.0
45420	-10.0
45430	-10.0
45440	-10.0
45450	-10.0
45460	-10.0
45470	-10.0
45480	-10.0
45490	-10.0
45500	-10.0
45510	-10.0
45520	-10.0
45530	-10.0
45540	-10.0
45550	-10.0
45560	-10.0
45570	-10.0
45580	-10.0
45590	-10.0
45600	-10.0
45610	-10.0
45620	-10.0
45630	-10.0
45640	-10.0
45650	-10.0
45660	-10.0
45670	-10.0
45680	-10.0
45690	-10.0
45700	-10.0
45710	-10.0
45720	-10.0
45730	-10.0
45740	-10.0
45750	-10.0
45760	-10.0
45770	-10.0
45780	-10.0
45790	-10.0
45800	-10.0
45810	-10.0
45820	-10.0
45830	-10.0
45840	-10.0
45850	-10.0
45860	-10.0
45870	-10.0
45880	-10.0
45890	-10.0
45900	-10.0
45910	-10.0
45920	-10.0
45930	-10.0
45940	-10.0
45950	-10.0
45960	-10.0
45970	-10.0
45980	-10.0
45990	-10.0
46000	-10.0
46010	-10.0
46020	-10.0
46030	-10.0
46040	-10.0
46050	-10.0
46060	-10.0
46070	-10.0
46080	-10.0
46090	-10.0
46100	-10.0
46110	-10.0
46120	-10.0
46130	-10.0
46140	-10.0
46150	-10.0
46160	-10.0
46170	-10.0
46180	-10.0
46190	-10.0
46200	-10.0
46210	-10.0
46220	-10.0
46230	-10.0
46240	-10.0
46250	-10.0
46260	-10.0
46270	-10.0
46280	-10.0
46290	-10.0
46300	-10.0
46310	-10.0
46320	-10.0
46330	-10.0
46340	-10.0
46350	-10.0
46360	-10.0
46370	-10.0
46380	-10.0
46390	-10.0
46400	-10.0
46410	-10.0
46420	-10.0
46430	-10.0
46440	-10.0
46450	-10.0
46460	-10.0
46470	-10.0
46480	-10.0
46490	-10.0
46500	-10.0
46510	-10.0
46520	-10.0
46530	-10.0
46540	-10.0
46550	-10.0
46560	-10.0
46570	-10.0
46580	-10.0
46590	-10.0
46600	-10.0
46610	-10.0
46620	-10.0
46630	-10.0
46640	-10.0
46650	-10.0
46660	-10.0
46670	-10.0
46680	-10.0
46690	-10.0
46700	-10.0
46710	-10.0
46720	-10.0
46730	-10.0
46740	-10.0
46750	-10.0
46760	-10.0
46770	-10.0
46780	-10.0
46790	-10.0
46800	-10.0
46810	-10.0
46820	-10.0
46830	-10.0
46840	-10.0
46850	-10.0
46860	-10.0
46870	-10.0
46880	-10.0
46890	-10.0
46900	-10.0
46910	-10.0
46920	-10.0
46930	-10.0
46940	-10.0
46950	-10.0
46960	-10.0
46970	-10.0
46980	-10.0
46990	-10.0
47000	-10.0
47010	-10.0
47020	-10.0
47030	-10.0
47040	-10.0
47050	-10.0
47060	-10.0
47070	-10.0
47080	-10.0
47090	-10.0
47100	-10.0
47110	-10.0
47120	-10.0
47130	-10.0
47140	-10.0
47150	-10.0
47160	-10.0
47170	-10.0
47180	-10.0
47190	-10.0
47200	-10.0
47210	-10.0
47220	-10.0
47230	-10.0
47240	-10.0
47250	-10.0
47260	-10.0
47270	-10.0
47280	-10.0
47290	-10.0
47300	-10.0
47310	-10.0
47320	-10.0
47330	-10.0
47340	-10.0
47350	-10.0
47360	-10.0
47370	-10.0
47380	-10.0
47390	-10.0
47400	-10.0
47410	-10.0
47420	-10.0
47430	-10.0
47440	-10.0
47450	-10.0
47460	-10.0
47470	-10.0
47480	-10.0
47490	-10.0
47500	-10.0
47510	-10.0
47520	-10.0
47530	-10.0
47540	-10.0
47550	-10.0
47560	-10.0
47570	-10.0
47580	-10.0
47590	-10.0
47600	-10.0
47610	-10.0
47620	-10.0
47630	-10.0
47640	-10.0
47650	-10.0
47660	-10.0
47670	-10.0
47680	-10.0
47690	-10.0
47700	-10.0
47710	-10.0
47720	-10.0
47730	-10.0
47740	-10.0
47750	-10.0
47760	-10.0
47770	-10.0
47780	-10.0
47790	-10.0
47800	-10.0
47810	-10.0
47820	-10.0
47830	-10.0
47840	-10.0
47850	-10.0
47860	-10.0
47870	-10.0
47880	-10.0
47890	-10.0
47900	-10.0
47910	-10.0
47920	-10.0
47930	-10.0
47940	-10.0
47950	-10.0
47960	-10.0
47970	-10.0
47980	-10.0
47990	-10.0
48000	-10.0
48010	-10.0
48020	-10.0
48030	-10.0
48040	-10.0
48050	-10.0
48060	-10.0
48070	-10.0
48080	-10.0
48090	-10.0
48100	-10.0
48110	-10.0
48120	-10.0
48130	-10.0
48140	-10.0
48150	-10.0
48160	-10.0
48170	-10.0
48180	-10.0
48190	-10.0
48200	-10.0
48210	-10.0
48220	-10.0
48230	-10.0
48240	-10.0
48250	-10.0
48260	-10.0
48270	-10.0
48280	-10.0
48290	-10.0
48300	-10.0
48310	-10.0
48320	-10.0
48330	-10.0
48340	-10.0
48350	-10.0
48360	-10.0
48370	-10.0
48380	-10.0
48390	-10.0
48400	-10.0
48410	-10.0
48420	-10.0
48430	-10.0
48440	-10.0
48450	-10.0
48460	-10.0
48470	-10.0
48480	-10.0
48490	-10.0
48500	-10.0
48510	-10.0
48520	-10.0
48530	-10.0
48540	-10.0
48550	-10.0
48560	-10.0
48570	-10.0
48580	-10.0
48590	-10.0
48600	-10.0
48610	-10.0
48620	-10.0
48630	-10.0
48640	-10.0
48650	-10.0
48660	-10.0
48670	-10.0
48680	-10.0
48690	-10.0
48700	-10.0
48710	-10.0
48720	-10.0
48730	-10.0
48740	-10.0
48750	-10.0
48760	-10.0
48770	-10.0
48780	-10.0
48790	-10.0
48800	-10.0
48810	-10.0
48820	-10.0
48830	-10.0
48840	-10.0
48850	-10.0
48860	-10.0
48870	-10.0
48880	-10.0
48890	-10.0
48900	-10.0
48910	-10.0
48920	-10.0
48930	-10.0
48940	-10.0
48950	-10.0
48960	-10.0
48970	-10.0
48980	-10.0
48990	-10.0
49000	-10.0
49010	-10.0
49020	-10.0
49030	-10.0
49040	-10.0
49050	-10.0
49060	-10.0
49070	-10.0
49080	-10.0
49090	-10.0
49100	-10.0
49110	-10.0
49120	-10.0
49130	-10.0
49140	-10.0
49150	-10.0
49160	-10.0
49170	-10.0
49180	-10.0
49190	-10.0
49200	-10.0
49210	-10.0
49220	-10.0
49230	-10.0
49240	-10.0
49250	-10.0
49260	-10.0
49270	-10.0
49280	-10.0
49290	-10.0
49300	-10.0
49310	-10.0
49320	-10.0
49330	-10.0
49340	-10.0
49350	-10.0
49360	-10.0
49370	-10.0
49380	-10.0
49390	-10.0
49400	-10.0
49410	-10.0
49420	-10.0
49430	-10.0
49440	-10.0
49450	-10.0
49460	-10.0
49470	-10.0
49480	-10.0
49490	-10.0
49500	-10.0
49510	-10.0
49520	-10.0
49530	-10.0
49540	-10.0
49550	-10.0
49560	-10.0
49570	-10.0
49580	-10.0
49590	-10.0
49600	-10.0
49610	-10.0
49620	-10.0
49630	-10.0
49640	-10.0
49650	-10.0
49660	-10.0
49670	-10.0
49680	-10.0
49690	-10.0
49700	-10.0
49710	-10.0
49720	-10.0
49730	-10.0
49740	-10.0
49750	-10.0
49760	-10.0
49770	-10.0
49780	-10.0
49790	-10.0
49800	-10.0
49810	-10.0
49820	-10.0
49830	-10.0
49840	-10.0
49850	-10.0
49860	-10.0
49870	-10.0
49880	-10.0
49890	-10.0
49900	-10.0
49910	-10.0
49920	-10.0
49930	-10.0
49940	-10.0
49950	-10.0
49960	-10.0
49970	-10.0
49980	-10.0
49990	-10.0
50000	-10.0
50000	-10.0
